,counts
2019-06-17 13:30:00,0.0
2019-06-17 14:00:00,0.0
2019-06-17 14:30:00,0.0
2019-06-17 15:00:00,0.0
2019-06-17 15:30:00,0.0
2019-06-17 16:00:00,0.0
2019-06-17 16:30:00,0.0
2019-06-17 17:00:00,0.0
2019-06-17 17:30:00,0.0
2019-06-17 18:00:00,0.0
2019-06-17 18:30:00,0.0
2019-06-17 19:00:00,0.0
2019-06-17 19:30:00,0.0
2019-06-17 20:00:00,16.1
2019-06-17 20:30:00,20.5
2019-06-17 21:00:00,0.0
2019-06-17 21:30:00,0.0
2019-06-17 22:00:00,0.0
2019-06-17 22:30:00,0.0
2019-06-17 23:00:00,0.0
2019-06-17 23:30:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 00:30:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 01:30:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 02:30:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 03:30:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 04:30:00,0.0
2019-06-18 05:00:00,0.0
2019-06-18 05:30:00,0.0
2019-06-18 06:00:00,0.0
2019-06-18 06:30:00,0.0
2019-06-18 07:00:00,0.0
2019-06-18 07:30:00,0.0
2019-06-18 08:00:00,11.3
2019-06-18 08:30:00,10.6
2019-06-18 09:00:00,7.5
2019-06-18 09:30:00,9.3
2019-06-18 10:00:00,4.9
2019-06-18 10:30:00,3.1
2019-06-18 11:00:00,2.4
2019-06-18 11:30:00,2.7
2019-06-18 12:00:00,3.1
2019-06-18 12:30:00,1.2
2019-06-18 13:00:00,1.4
2019-06-18 13:30:00,1.1
2019-06-18 14:00:00,2.8
2019-06-18 14:30:00,3.3
2019-06-18 15:00:00,9.0
2019-06-18 15:30:00,14.5
2019-06-18 16:00:00,20.6
2019-06-18 16:30:00,22.9
2019-06-18 17:00:00,27.4
2019-06-18 17:30:00,28.4
2019-06-18 18:00:00,24.2
2019-06-18 18:30:00,26.1
2019-06-18 19:00:00,23.3
2019-06-18 19:30:00,4.1
2019-06-18 20:00:00,0.0
2019-06-18 20:30:00,0.0
2019-06-18 21:00:00,0.0
2019-06-18 21:30:00,0.0
2019-06-18 22:00:00,0.0
2019-06-18 22:30:00,0.0
2019-06-18 23:00:00,0.0
2019-06-18 23:30:00,0.0
2019-06-19 00:00:00,0.0
2019-06-19 00:30:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 01:30:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 02:30:00,0.0
2019-06-19 03:00:00,0.0
2019-06-19 03:30:00,0.0
2019-06-19 04:00:00,0.0
2019-06-19 04:30:00,0.0
2019-06-19 05:00:00,0.0
2019-06-19 05:30:00,0.0
2019-06-19 06:00:00,0.0
2019-06-19 06:30:00,0.0
2019-06-19 07:00:00,0.0
2019-06-19 07:30:00,0.0
2019-06-19 08:00:00,2.9
2019-06-19 08:30:00,3.0
2019-06-19 09:00:00,1.9
2019-06-19 09:30:00,1.0
2019-06-19 10:00:00,1.4
2019-06-19 10:30:00,1.8
2019-06-19 11:00:00,3.9
2019-06-19 11:30:00,8.8
2019-06-19 12:00:00,11.7
2019-06-19 12:30:00,15.7
2019-06-19 13:00:00,18.9
2019-06-19 13:30:00,18.0
2019-06-19 14:00:00,24.1
2019-06-19 14:30:00,20.9
2019-06-19 15:00:00,18.2
2019-06-19 15:30:00,18.1
2019-06-19 16:00:00,17.8
2019-06-19 16:30:00,20.0
2019-06-19 17:00:00,24.2
2019-06-19 17:30:00,18.5
2019-06-19 18:00:00,19.3
2019-06-19 18:30:00,23.1
2019-06-19 19:00:00,22.2
2019-06-19 19:30:00,26.4
2019-06-19 20:00:00,20.2
2019-06-19 20:30:00,21.8
2019-06-19 21:00:00,0.0
2019-06-19 21:30:00,0.0
2019-06-19 22:00:00,0.0
2019-06-19 22:30:00,0.0
2019-06-19 23:00:00,0.0
2019-06-19 23:30:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 00:30:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 01:30:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 02:30:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 03:30:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 04:30:00,0.0
2019-06-20 05:00:00,0.0
2019-06-20 05:30:00,0.0
2019-06-20 06:00:00,0.0
2019-06-20 06:30:00,0.0
2019-06-20 07:00:00,0.0
2019-06-20 07:30:00,0.0
2019-06-20 08:00:00,3.0
2019-06-20 08:30:00,4.7
2019-06-20 09:00:00,8.1
2019-06-20 09:30:00,7.8
2019-06-20 10:00:00,9.3
2019-06-20 10:30:00,11.4
2019-06-20 11:00:00,12.8
2019-06-20 11:30:00,14.7
2019-06-20 12:00:00,16.7
2019-06-20 12:30:00,14.1
2019-06-20 13:00:00,18.8
2019-06-20 13:30:00,16.0
2019-06-20 14:00:00,18.9
2019-06-20 14:30:00,17.4
2019-06-20 15:00:00,20.9
2019-06-20 15:30:00,19.4
2019-06-20 16:00:00,19.9
2019-06-20 16:30:00,17.6
2019-06-20 17:00:00,20.0
2019-06-20 17:30:00,22.7
2019-06-20 18:00:00,26.3
2019-06-20 18:30:00,17.4
2019-06-20 19:00:00,14.9
2019-06-20 19:30:00,14.4
2019-06-20 20:00:00,16.0
2019-06-20 20:30:00,15.0
2019-06-20 21:00:00,0.0
2019-06-20 21:30:00,0.0
2019-06-20 22:00:00,0.0
2019-06-20 22:30:00,0.0
2019-06-20 23:00:00,0.0
2019-06-20 23:30:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 00:30:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 01:30:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 02:30:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 03:30:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 04:30:00,0.0
2019-06-21 05:00:00,0.0
2019-06-21 05:30:00,0.0
2019-06-21 06:00:00,0.0
2019-06-21 06:30:00,0.0
2019-06-21 07:00:00,0.0
2019-06-21 07:30:00,0.0
2019-06-21 08:00:00,10.5
2019-06-21 08:30:00,13.5
2019-06-21 09:00:00,14.7
2019-06-21 09:30:00,15.8
2019-06-21 10:00:00,17.6
2019-06-21 10:30:00,16.6
2019-06-21 11:00:00,16.6
2019-06-21 11:30:00,18.7
2019-06-21 12:00:00,23.8
2019-06-21 12:30:00,22.9
2019-06-21 13:00:00,16.6
2019-06-21 13:30:00,16.4
2019-06-21 14:00:00,15.2
2019-06-21 14:30:00,17.1
2019-06-21 15:00:00,13.9
2019-06-21 15:30:00,14.2
2019-06-21 16:00:00,14.0
2019-06-21 16:30:00,11.2
2019-06-21 17:00:00,11.2
2019-06-21 17:30:00,12.5
2019-06-21 18:00:00,9.5
2019-06-21 18:30:00,13.2
2019-06-21 19:00:00,12.7
2019-06-21 19:30:00,35.2
2019-06-21 20:00:00,33.1
2019-06-21 20:30:00,7.9
2019-06-21 21:00:00,0.0
2019-06-21 21:30:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 22:30:00,0.0
2019-06-21 23:00:00,0.0
2019-06-21 23:30:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 00:30:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 01:30:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 02:30:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 03:30:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 04:30:00,0.0
2019-06-22 05:00:00,0.0
2019-06-22 05:30:00,0.0
2019-06-22 06:00:00,0.0
2019-06-22 06:30:00,0.0
2019-06-22 07:00:00,0.0
2019-06-22 07:30:00,0.0
2019-06-22 08:00:00,0.0
2019-06-22 08:30:00,0.0
2019-06-22 09:00:00,0.0
2019-06-22 09:30:00,0.0
2019-06-22 10:00:00,0.0
2019-06-22 10:30:00,0.0
2019-06-22 11:00:00,0.0
2019-06-22 11:30:00,0.0
2019-06-22 12:00:00,0.0
2019-06-22 12:30:00,0.0
2019-06-22 13:00:00,0.0
2019-06-22 13:30:00,0.0
2019-06-22 14:00:00,0.0
2019-06-22 14:30:00,0.0
2019-06-22 15:00:00,0.0
2019-06-22 15:30:00,0.0
2019-06-22 16:00:00,0.0
2019-06-22 16:30:00,0.0
2019-06-22 17:00:00,0.0
2019-06-22 17:30:00,0.0
2019-06-22 18:00:00,0.0
2019-06-22 18:30:00,0.0
2019-06-22 19:00:00,0.0
2019-06-22 19:30:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 20:30:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 21:30:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 22:30:00,0.0
2019-06-22 23:00:00,0.0
2019-06-22 23:30:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 00:30:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 01:30:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 02:30:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 03:30:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 04:30:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 05:30:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 06:30:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 07:30:00,0.0
2019-06-23 08:00:00,22.0
2019-06-23 08:30:00,24.3
2019-06-23 09:00:00,21.6
2019-06-23 09:30:00,21.6
2019-06-23 10:00:00,15.4
2019-06-23 10:30:00,12.9
2019-06-23 11:00:00,10.0
2019-06-23 11:30:00,10.2
2019-06-23 12:00:00,9.5
2019-06-23 12:30:00,5.4
2019-06-23 13:00:00,5.8
2019-06-23 13:30:00,3.5
2019-06-23 14:00:00,4.8
2019-06-23 14:30:00,2.6
2019-06-23 15:00:00,2.0
2019-06-23 15:30:00,1.9
2019-06-23 16:00:00,1.0
2019-06-23 16:30:00,1.2
2019-06-23 17:00:00,1.5
2019-06-23 17:30:00,3.0
2019-06-23 18:00:00,4.3
2019-06-23 18:30:00,8.1
2019-06-23 19:00:00,14.0
2019-06-23 19:30:00,23.1
2019-06-23 20:00:00,23.6
2019-06-23 20:30:00,24.5
2019-06-23 21:00:00,0.0
2019-06-23 21:30:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 22:30:00,0.0
2019-06-23 23:00:00,0.0
2019-06-23 23:30:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 00:30:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 01:30:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 02:30:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 03:30:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 04:30:00,0.0
2019-06-24 05:00:00,0.0
2019-06-24 05:30:00,0.0
2019-06-24 06:00:00,0.0
2019-06-24 06:30:00,0.0
2019-06-24 07:00:00,0.0
2019-06-24 07:30:00,0.0
2019-06-24 08:00:00,11.5
2019-06-24 08:30:00,9.5
2019-06-24 09:00:00,6.8
2019-06-24 09:30:00,5.2
2019-06-24 10:00:00,2.8
2019-06-24 10:30:00,4.0
2019-06-24 11:00:00,2.3
2019-06-24 11:30:00,2.8
2019-06-24 12:00:00,1.7
2019-06-24 12:30:00,1.1
2019-06-24 13:00:00,0.9
2019-06-24 13:30:00,1.5
2019-06-24 14:00:00,2.3
2019-06-24 14:30:00,4.0
2019-06-24 15:00:00,5.9
2019-06-24 15:30:00,14.7
2019-06-24 16:00:00,22.4
2019-06-24 16:30:00,26.4
2019-06-24 17:00:00,23.0
2019-06-24 17:30:00,26.9
2019-06-24 18:00:00,21.2
2019-06-24 18:30:00,20.5
2019-06-24 19:00:00,20.6
2019-06-24 19:30:00,15.0
2019-06-24 20:00:00,19.9
2019-06-24 20:30:00,18.7
2019-06-24 21:00:00,0.0
2019-06-24 21:30:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 22:30:00,0.0
2019-06-24 23:00:00,0.0
2019-06-24 23:30:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 00:30:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 01:30:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 02:30:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 03:30:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 04:30:00,0.0
2019-06-25 05:00:00,0.0
2019-06-25 05:30:00,0.0
2019-06-25 06:00:00,0.0
2019-06-25 06:30:00,0.0
2019-06-25 07:00:00,0.0
2019-06-25 07:30:00,0.0
2019-06-25 08:00:00,2.0
2019-06-25 08:30:00,2.9
2019-06-25 09:00:00,2.2
2019-06-25 09:30:00,1.9
2019-06-25 10:00:00,1.6
2019-06-25 10:30:00,1.9
2019-06-25 11:00:00,3.3
2019-06-25 11:30:00,6.8
2019-06-25 12:00:00,12.4
2019-06-25 12:30:00,22.4
2019-06-25 13:00:00,23.8
2019-06-25 13:30:00,22.3
2019-06-25 14:00:00,25.2
2019-06-25 14:30:00,23.0
2019-06-25 15:00:00,24.1
2019-06-25 15:30:00,20.0
2019-06-25 16:00:00,21.4
2019-06-25 16:30:00,21.1
2019-06-25 17:00:00,19.3
2019-06-25 17:30:00,22.2
2019-06-25 18:00:00,20.8
2019-06-25 18:30:00,21.5
2019-06-25 19:00:00,28.4
2019-06-25 19:30:00,27.5
2019-06-25 20:00:00,21.1
2019-06-25 20:30:00,24.7
2019-06-25 21:00:00,0.0
2019-06-25 21:30:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 22:30:00,0.0
2019-06-25 23:00:00,0.0
2019-06-25 23:30:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 00:30:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 01:30:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 02:30:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 03:30:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 04:30:00,0.0
2019-06-26 05:00:00,0.0
2019-06-26 05:30:00,0.0
2019-06-26 06:00:00,0.0
2019-06-26 06:30:00,0.0
2019-06-26 07:00:00,0.0
2019-06-26 07:30:00,0.0
2019-06-26 08:00:00,2.1
2019-06-26 08:30:00,5.3
2019-06-26 09:00:00,7.8
2019-06-26 09:30:00,8.1
2019-06-26 10:00:00,10.0
2019-06-26 10:30:00,12.1
2019-06-26 11:00:00,8.8
2019-06-26 11:30:00,12.6
2019-06-26 12:00:00,12.5
2019-06-26 12:30:00,12.8
2019-06-26 13:00:00,11.7
2019-06-26 13:30:00,15.9
2019-06-26 14:00:00,14.7
2019-06-26 14:30:00,17.7
2019-06-26 15:00:00,18.0
2019-06-26 15:30:00,17.0
2019-06-26 16:00:00,17.1
2019-06-26 16:30:00,17.8
2019-06-26 17:00:00,18.9
2019-06-26 17:30:00,17.4
2019-06-26 18:00:00,19.4
2019-06-26 18:30:00,19.6
2019-06-26 19:00:00,18.2
2019-06-26 19:30:00,15.1
2019-06-26 20:00:00,17.6
2019-06-26 20:30:00,15.0
2019-06-26 21:00:00,0.0
2019-06-26 21:30:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 22:30:00,0.0
2019-06-26 23:00:00,0.0
2019-06-26 23:30:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 00:30:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 01:30:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 02:30:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 03:30:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 04:30:00,0.0
2019-06-27 05:00:00,0.0
2019-06-27 05:30:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 06:30:00,0.0
2019-06-27 07:00:00,0.0
2019-06-27 07:30:00,0.0
2019-06-27 08:00:00,10.1
2019-06-27 08:30:00,9.0
2019-06-27 09:00:00,9.4
2019-06-27 09:30:00,13.0
2019-06-27 10:00:00,11.4
2019-06-27 10:30:00,10.5
2019-06-27 11:00:00,10.9
2019-06-27 11:30:00,10.9
2019-06-27 12:00:00,12.7
2019-06-27 12:30:00,13.7
2019-06-27 13:00:00,13.1
2019-06-27 13:30:00,11.7
2019-06-27 14:00:00,12.6
2019-06-27 14:30:00,13.0
2019-06-27 15:00:00,14.7
2019-06-27 15:30:00,14.4
2019-06-27 16:00:00,15.2
2019-06-27 16:30:00,11.6
2019-06-27 17:00:00,11.2
2019-06-27 17:30:00,12.3
2019-06-27 18:00:00,11.2
2019-06-27 18:30:00,8.8
2019-06-27 19:00:00,7.8
2019-06-27 19:30:00,7.0
2019-06-27 20:00:00,4.1
2019-06-27 20:30:00,3.1
2019-06-27 21:00:00,0.0
2019-06-27 21:30:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 22:30:00,0.0
2019-06-27 23:00:00,0.0
2019-06-27 23:30:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 00:30:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 01:30:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 02:30:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 03:30:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 04:30:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 05:30:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 06:30:00,0.0
2019-06-28 07:00:00,0.0
2019-06-28 07:30:00,0.0
2019-06-28 08:00:00,17.2
2019-06-28 08:30:00,18.7
2019-06-28 09:00:00,19.6
2019-06-28 09:30:00,22.8
2019-06-28 10:00:00,22.8
2019-06-28 10:30:00,17.6
2019-06-28 11:00:00,22.8
2019-06-28 11:30:00,17.4
2019-06-28 12:00:00,22.0
2019-06-28 12:30:00,18.2
2019-06-28 13:00:00,15.4
2019-06-28 13:30:00,13.0
2019-06-28 14:00:00,10.9
2019-06-28 14:30:00,10.1
2019-06-28 15:00:00,9.4
2019-06-28 15:30:00,8.2
2019-06-28 16:00:00,5.4
2019-06-28 16:30:00,4.5
2019-06-28 17:00:00,3.7
2019-06-28 17:30:00,3.5
2019-06-28 18:00:00,2.3
2019-06-28 18:30:00,2.5
2019-06-28 19:00:00,1.1
2019-06-28 19:30:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 20:30:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 21:30:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 22:30:00,0.0
2019-06-28 23:00:00,0.0
2019-06-28 23:30:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 00:30:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 01:30:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 02:30:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 03:30:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 04:30:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 05:30:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 06:30:00,0.0
2019-06-29 07:00:00,0.0
2019-06-29 07:30:00,0.0
2019-06-29 08:00:00,0.0
2019-06-29 08:30:00,0.0
2019-06-29 09:00:00,0.0
2019-06-29 09:30:00,0.0
2019-06-29 10:00:00,0.0
2019-06-29 10:30:00,0.0
2019-06-29 11:00:00,0.0
2019-06-29 11:30:00,0.0
2019-06-29 12:00:00,0.0
2019-06-29 12:30:00,0.0
2019-06-29 13:00:00,0.0
2019-06-29 13:30:00,0.0
2019-06-29 14:00:00,0.0
2019-06-29 14:30:00,0.0
2019-06-29 15:00:00,0.0
2019-06-29 15:30:00,0.0
2019-06-29 16:00:00,0.0
2019-06-29 16:30:00,0.0
2019-06-29 17:00:00,0.0
2019-06-29 17:30:00,0.0
2019-06-29 18:00:00,0.0
2019-06-29 18:30:00,1.8
2019-06-29 19:00:00,13.4
2019-06-29 19:30:00,21.1
2019-06-29 20:00:00,26.7
2019-06-29 20:30:00,25.8
2019-06-29 21:00:00,0.0
2019-06-29 21:30:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 22:30:00,0.0
2019-06-29 23:00:00,0.0
2019-06-29 23:30:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 00:30:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 01:30:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 02:30:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 03:30:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 04:30:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 05:30:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 06:30:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 07:30:00,0.0
2019-06-30 08:00:00,13.0
2019-06-30 08:30:00,8.9
2019-06-30 09:00:00,7.0
2019-06-30 09:30:00,9.4
2019-06-30 10:00:00,5.5
2019-06-30 10:30:00,5.1
2019-06-30 11:00:00,2.3
2019-06-30 11:30:00,1.9
2019-06-30 12:00:00,0.7
2019-06-30 12:30:00,0.0
2019-06-30 13:00:00,0.0
2019-06-30 13:30:00,0.0
2019-06-30 14:00:00,0.0
2019-06-30 14:30:00,1.5
2019-06-30 15:00:00,4.8
2019-06-30 15:30:00,7.7
2019-06-30 16:00:00,12.0
2019-06-30 16:30:00,7.0
2019-06-30 17:00:00,2.5
2019-06-30 17:30:00,16.0
2019-06-30 18:00:00,15.7
2019-06-30 18:30:00,13.0
2019-06-30 19:00:00,15.5
2019-06-30 19:30:00,10.5
2019-06-30 20:00:00,20.0
2019-06-30 20:30:00,20.5
2019-06-30 21:00:00,0.0
2019-06-30 21:30:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 22:30:00,0.0
2019-06-30 23:00:00,0.0
2019-06-30 23:30:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 00:30:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 01:30:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 02:30:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 03:30:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 04:30:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 05:30:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 06:30:00,0.0
2019-07-01 07:00:00,0.0
2019-07-01 07:30:00,0.0
2019-07-01 08:00:00,2.4
2019-07-01 08:30:00,1.9
2019-07-01 09:00:00,1.4
2019-07-01 09:30:00,2.1
2019-07-01 10:00:00,1.4
2019-07-01 10:30:00,2.6
2019-07-01 11:00:00,4.1
2019-07-01 11:30:00,6.6
2019-07-01 12:00:00,10.4
2019-07-01 12:30:00,20.0
2019-07-01 13:00:00,25.3
2019-07-01 13:30:00,24.4
2019-07-01 14:00:00,27.4
2019-07-01 14:30:00,20.0
2019-07-01 15:00:00,23.6
2019-07-01 15:30:00,17.5
2019-07-01 16:00:00,16.8
2019-07-01 16:30:00,16.6
2019-07-01 17:00:00,22.4
2019-07-01 17:30:00,20.4
2019-07-01 18:00:00,19.9
2019-07-01 18:30:00,17.5
2019-07-01 19:00:00,23.0
2019-07-01 19:30:00,24.8
2019-07-01 20:00:00,19.3
2019-07-01 20:30:00,17.5
2019-07-01 21:00:00,0.0
2019-07-01 21:30:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 22:30:00,0.0
2019-07-01 23:00:00,0.0
2019-07-01 23:30:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 00:30:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 01:30:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 02:30:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 03:30:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 04:30:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 05:30:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 06:30:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 07:30:00,0.0
2019-07-02 08:00:00,3.4
2019-07-02 08:30:00,4.9
2019-07-02 09:00:00,7.8
2019-07-02 09:30:00,9.6
2019-07-02 10:00:00,11.0
2019-07-02 10:30:00,12.1
2019-07-02 11:00:00,14.0
2019-07-02 11:30:00,18.0
2019-07-02 12:00:00,12.6
2019-07-02 12:30:00,17.0
2019-07-02 13:00:00,16.7
2019-07-02 13:30:00,15.4
2019-07-02 14:00:00,14.6
2019-07-02 14:30:00,18.4
2019-07-02 15:00:00,22.1
2019-07-02 15:30:00,19.9
2019-07-02 16:00:00,17.7
2019-07-02 16:30:00,20.3
2019-07-02 17:00:00,26.9
2019-07-02 17:30:00,31.3
2019-07-02 18:00:00,27.2
2019-07-02 18:30:00,18.3
2019-07-02 19:00:00,16.1
2019-07-02 19:30:00,16.7
2019-07-02 20:00:00,18.3
2019-07-02 20:30:00,12.4
2019-07-02 21:00:00,0.0
2019-07-02 21:30:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 22:30:00,0.0
2019-07-02 23:00:00,0.0
2019-07-02 23:30:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 00:30:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 01:30:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 02:30:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 03:30:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 04:30:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 05:30:00,0.0
2019-07-03 06:00:00,0.0
2019-07-03 06:30:00,0.0
2019-07-03 07:00:00,0.0
2019-07-03 07:30:00,0.0
2019-07-03 08:00:00,10.8
2019-07-03 08:30:00,13.3
2019-07-03 09:00:00,12.8
2019-07-03 09:30:00,16.8
2019-07-03 10:00:00,20.3
2019-07-03 10:30:00,17.1
2019-07-03 11:00:00,18.4
2019-07-03 11:30:00,21.2
2019-07-03 12:00:00,21.1
2019-07-03 12:30:00,19.0
2019-07-03 13:00:00,20.6
2019-07-03 13:30:00,26.9
2019-07-03 14:00:00,28.1
2019-07-03 14:30:00,17.7
2019-07-03 15:00:00,12.6
2019-07-03 15:30:00,19.4
2019-07-03 16:00:00,20.6
2019-07-03 16:30:00,18.4
2019-07-03 17:00:00,14.3
2019-07-03 17:30:00,13.1
2019-07-03 18:00:00,13.1
2019-07-03 18:30:00,8.9
2019-07-03 19:00:00,7.9
2019-07-03 19:30:00,7.5
2019-07-03 20:00:00,4.5
2019-07-03 20:30:00,4.5
2019-07-03 21:00:00,0.0
2019-07-03 21:30:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 22:30:00,0.0
2019-07-03 23:00:00,0.0
2019-07-03 23:30:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 00:30:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 01:30:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 02:30:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 03:30:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 04:30:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 05:30:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 06:30:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 07:30:00,0.0
2019-07-04 08:00:00,21.6
2019-07-04 08:30:00,21.3
2019-07-04 09:00:00,23.9
2019-07-04 09:30:00,22.0
2019-07-04 10:00:00,25.3
2019-07-04 10:30:00,26.4
2019-07-04 11:00:00,25.2
2019-07-04 11:30:00,24.2
2019-07-04 12:00:00,23.8
2019-07-04 12:30:00,21.4
2019-07-04 13:00:00,18.9
2019-07-04 13:30:00,17.4
2019-07-04 14:00:00,12.7
2019-07-04 14:30:00,12.2
2019-07-04 15:00:00,7.7
2019-07-04 15:30:00,9.3
2019-07-04 16:00:00,6.1
2019-07-04 16:30:00,5.2
